location_id,city,country
1091,Sapporo,Japan
1092,Sendai,Japan
1093,Shizuoka,Japan
1094,Suita,Japan
1095,Tendo,Japan
1096,Tokyo,Japan
1097,Tosu,Japan
1098,Tottori,Japan
1099,Toyama,Japan
1100,Toyota,Japan
1101,Wakayama,Japan
1102,Yokohama,Japan
1103,Ōita,Japan
1104,Grouville,Jersey
1105,Jersey,Jersey
1106,St Helier,Jersey
1107,St. Brelade,Jersey
1108,St. Clement,Jersey
1109,St. John,Jersey
1110,St. Lawrence,Jersey
1111,St. Ouen,Jersey
1112,St. Peter,Jersey
1113,Amman,Jordan
1114,Irbid,Jordan
1115,Zarqa,Jordan
1116,Almaty,Kazakhstan
1117,Astana,Kazakhstan
1118,Qyzylorda,Kazakhstan
1119,Shymkent,Kazakhstan
1120,Bondoufle,Kenya
1121,Kakamega,Kenya
1122,Kasarani,Kenya
1123,Kisumu,Kenya
1124,Machakos,Kenya
1125,Mombasa,Kenya
1126,Mumias,Kenya
1127,Nairobi,Kenya
1128,Nakuru,Kenya
1129,Mitrovica,Kosovo
1130,Pristina,Kosovo
1131,Al Ahmadi,Kuwait
1132,Al Farwaniyah,Kuwait
1133,Al-Jahra,Kuwait
1134,Hawalli,Kuwait
1135,Kuwait City,Kuwait
1136,Salmiya,Kuwait
1137,Sulaibikhat,Kuwait
1138,Bishkek,Kyrgyzstan
1139,Vientiane,Laos
1140,Jūrmala,Latvia
1141,Liepāja,Latvia
1142,Ozolnieki,Latvia
1143,Riga,Latvia
1144,Ventspils,Latvia
1145,Beirut,Lebanon
1146,Bourj Hammoud,Lebanon
1147,Jounieh,Lebanon
1148,Sidon,Lebanon
1149,Tripoli,Lebanon
1150,Zahlé,Lebanon
1151,Maseru,Lesotho
1152,Monrovia,Liberia
1153,Paynesville,Liberia
1154,Agilat,Libya
1155,Az Zawiyah,Libya
1156,Benghazi,Libya
1157,Benina,Libya
1158,Bin Ghashir,Libya
1159,Misrata,Libya
1160,Tripoli,Libya
1161,Balzers,Liechtenstein
1162,Eschen,Liechtenstein
1163,Vaduz,Liechtenstein
1164,Kaunas,Lithuania
1165,Klaipėda,Lithuania
1166,Kretinga,Lithuania
1167,Marijampolė,Lithuania
1168,Vilnius,Lithuania
1169,Differdange,Luxembourg
1170,Esch-sur-Alzette,Luxembourg
1171,Ettelbruck,Luxembourg
1172,Hesperange,Luxembourg
1173,Luxembourg,Luxembourg
1174,Mondercange,Luxembourg
1175,Macau,Macau
1176,Taipa,Macau
1177,Zhuhai,Macau
1178,Antananarivo,Madagascar
1179,Madagascar,Madagascar
1180,Mahajanga,Madagascar
1181,Tananarive,Madagascar
1182,Toamasina,Madagascar
1183,Blantyre,Malawi
1184,Lilongwe,Malawi
1185,Mzuzu,Malawi
1186,Nchalo,Malawi
1187,Sucoma,Malawi
1188,Zomba,Malawi
1189,George Town,Malaya
1190,Kuala Lumpur,Malaya
1191,George Town,Malaysia
1192,Ipoh,Malaysia
1193,Johor,Malaysia
1194,Johor Bahru,Malaysia
1195,Kota Bharu,Malaysia
1196,Krubong,Malaysia
1197,Kuala Lumpur,Malaysia
1198,Kuantan,Malaysia
1199,Kuching,Malaysia
1200,Malacca City,Malaysia
1201,Paroi,Malaysia
1202,Paya Rumput,Malaysia
1203,Petaling Jaya,Malaysia
1204,Selayang,Malaysia
1205,Seremban,Malaysia
1206,Shah Alam,Malaysia
1207,Terengganu,Malaysia
1208,Addu City,Maldives
1209,Laamu,Maldives
1210,Malé,Maldives
1211,Bamako,Mali
1212,Kayes,Mali
1213,Mopti,Mali
1214,Sikasso,Mali
1215,Ségou,Mali
1216,Attard,Malta
1217,Gżira,Malta
1218,Marsa,Malta
1219,Paola,Malta
1220,Sannat,Malta
1221,Ta' Qali,Malta
1222,Xewkija,Malta
1223,Xinjing,Manchuria
1224,Tel Aviv,Mandatory Palestine
1225,Fort-de-France,Martinique
1226,Le Lamentin,Martinique
1227,Rivière-Pilote,Martinique
1228,Saint-Joseph,Martinique
1229,Saint-Pierre,Martinique
1230,Sainte-Marie,Martinique
1231,Nouadhibou,Mauritania
1232,Nouakchott,Mauritania
1233,Belle Vue Harel,Mauritius
1234,Belle Vue Maurel,Mauritius
1235,Centre de Flacq,Mauritius
1236,Curepipe,Mauritius
1237,Mapou,Mauritius
1238,Mauritius,Mauritius
1239,Port Louis,Mauritius
1240,Rose Hill,Mauritius
1241,Saint Pierre,Mauritius
1242,Mamoudzou,Mayotte
1243,Acapulco,Mexico
1244,Aguascalientes,Mexico
1245,Ciudad Juárez,Mexico
1246,Ciudad Madero,Mexico
1247,Ciudad Victoria,Mexico
1248,Culiacán,Mexico
1249,Guadalajara,Mexico
1250,Guadalupe,Mexico
1251,Hermosillo,Mexico
1252,Irapuato,Mexico
1253,León,Mexico
1254,Mazatlán,Mexico
1255,Mexico City,Mexico
1256,Monterrey,Mexico
1257,Morelia,Mexico
1258,Nezahualcóyotl,Mexico
1259,Pachuca,Mexico
1260,Puebla,Mexico
1261,Querétaro,Mexico
1262,San Luis Potosí,Mexico
1263,San Nicolás de los Garza,Mexico
1264,Texcoco,Mexico
1265,Toluca,Mexico
1266,Torreón,Mexico
1267,Tuxtla Gutiérrez,Mexico
1268,Veracruz,Mexico
1269,Zapopan,Mexico
1270,Colonia,Micronesia
1271,Chișinău,Moldova
1272,Tiraspol,Moldova
1273,Monaco,Monaco
1274,Ulaanbaatar,Mongolia
1275,Nikšić,Montenegro
1276,Podgorica,Montenegro
1277,Lookout,Montserrat
1278,Plymouth,Montserrat
1279,Agadir,Morocco
1280,Al Hoceima,Morocco
1281,Berkane,Morocco
1282,Berrechid,Morocco
1283,Casablanca,Morocco
1284,El Jadida,Morocco
1285,Fez,Morocco
1286,Kenitra,Morocco
1287,Khouribga,Morocco
1288,Marrakesh,Morocco
1289,Meknes,Morocco
1290,Mohammedia,Morocco
1291,Oujda,Morocco
1292,Rabat,Morocco
1293,Salé,Morocco
1294,Settat,Morocco
1295,Tangier,Morocco
1296,Tétouan,Morocco
1297,Beira,Mozambique
1298,Maputo,Mozambique
1299,Tete,Mozambique
1300,Mandalay,Myanmar
1301,Naypyidaw,Myanmar
1302,Yangon,Myanmar
1303,Keetmanshoop,Namibia
1304,Windhoek,Namibia
1305,Kathmandu,Nepal
1306,Lalitpur,Nepal
1307,Pokhara,Nepal
1308,Almere,Netherlands
1309,Amsterdam,Netherlands
1310,Arnhem,Netherlands
1311,Breda,Netherlands
1312,Deventer,Netherlands
1313,Dordrecht,Netherlands
1314,Eindhoven,Netherlands
1315,Enschede,Netherlands
1316,Groningen,Netherlands
1317,Haarlem,Netherlands
1318,Heerenveen,Netherlands
1319,Kerkrade,Netherlands
1320,Leeuwarden,Netherlands
1321,Nijmegen,Netherlands
1322,Pernis,Netherlands
1323,Rotterdam,Netherlands
1324,Sittard,Netherlands
1325,The Hague,Netherlands
1326,Tilburg,Netherlands
1327,Utrecht,Netherlands
1328,Zwolle,Netherlands
1329,Boulari,New Caledonia
1330,Koné,New Caledonia
1331,La Foa,New Caledonia
1332,Lifou,New Caledonia
1333,New Caledonia,New Caledonia
1334,Nouméa,New Caledonia
1335,Port Vila,New Hebrides
1336,Auckland,New Zealand
1337,Christchurch,New Zealand
1338,Dunedin,New Zealand
1339,Gisborne,New Zealand
1340,Hamilton,New Zealand
1341,Lower Hutt,New Zealand
1342,Mount Maunganui,New Zealand
1343,Napier,New Zealand
1344,North Shore,New Zealand
1345,Palmerston North,New Zealand
1346,Tauranga,New Zealand
1347,Wellington,New Zealand
1348,Diriamba,Nicaragua
1349,Estelí,Nicaragua
1350,Managua,Nicaragua
1351,Niamey,Niger
1352,Abeokuta,Nigeria
1353,Abuja,Nigeria
1354,Asaba,Nigeria
1355,Bauchi,Nigeria
1356,Benin City,Nigeria
1357,Calabar,Nigeria
1358,Enugu,Nigeria
1359,Ibadan,Nigeria
1360,Kaduna,Nigeria
1361,Kano,Nigeria
1362,Lagos,Nigeria
1363,Port Harcourt,Nigeria
1364,Uyo,Nigeria
1365,Warri,Nigeria
1366,Nampo,North Korea
1367,Pyongyang,North Korea
1368,Kumanovo,North Macedonia
1369,Prilep,North Macedonia
1370,Skopje,North Macedonia
1371,Strumica,North Macedonia
1372,Tetovo,North Macedonia
1373,Hanoi,North Vietnam
1374,Famagusta,Northern Cyprus
1375,Gazimağusa,Northern Cyprus
1376,Güzelyurt,Northern Cyprus
1377,Kyrenia,Northern Cyprus
1378,Lefkoşa,Northern Cyprus
1379,Morphou,Northern Cyprus
1380,Nicosia,Northern Cyprus
1381,Belfast,Northern Ireland
1382,Koblerville,Northern Mariana Islands
1383,Oleai,Northern Mariana Islands
1384,Susupe,Northern Mariana Islands
1385,Kitwe,Northern Rhodesia
1386,Luanshya,Northern Rhodesia
1387,Lusaka,Northern Rhodesia
1388,Ndola,Northern Rhodesia
1389,Bergen,Norway
1390,Bodø,Norway
1391,Drammen,Norway
1392,Fredrikstad,Norway
1393,Kristiania,Norway
1394,Molde,Norway
1395,Oslo,Norway
1396,Sandefjord,Norway
1397,Stavanger,Norway
1398,Trondheim,Norway
1399,Blantyre,Nyasaland
1400,Zomba,Nyasaland
1401,Muscat,Oman
1402,Nizwa,Oman
1403,Salalah,Oman
1404,Seeb,Oman
1405,Sohar,Oman
1406,Sur,Oman
1407,Dhaka,Pakistan
1408,Islamabad,Pakistan
1409,Karachi,Pakistan
1410,Lahore,Pakistan
1411,Peshawar,Pakistan
1412,Quetta,Pakistan
1413,Koror,Palau
1414,Al-Khader,Palestine
1415,Al-Ram,Palestine
1416,Hebron,Palestine
1417,Jenin,Palestine
1418,Jericho,Palestine
1419,Nablus,Palestine
1420,Colón,Panama
1421,David,Panama
1422,La Chorrera,Panama
1423,Panama City,Panama
1424,Penonomé,Panama
1425,Lae,Papua New Guinea
1426,Port Moresby,Papua New Guinea
1427,Asunción,Paraguay
1428,Ciudad del Este,Paraguay
1429,Luque,Paraguay
1430,Pedro Juan Caballero,Paraguay
1431,Arequipa,Peru
1432,Chiclayo,Peru
1433,Cusco,Peru
1434,Iquitos,Peru
1435,Lima,Peru
1436,Moquegua,Peru
1437,Piura,Peru
1438,Tacna,Peru
1439,Trujillo,Peru
1440,Bacolod,Philippines
1441,Barotac Nuevo,Philippines
1442,Bocaue,Philippines
1443,Capas,Philippines
1444,Cebu City,Philippines
1445,Iloilo City,Philippines
1446,Manila,Philippines
1447,Pasig City,Philippines
1448,Bełchatów,Poland
1449,Białystok,Poland
1450,Brzeszcze,Poland
1451,Bydgoszcz,Poland
1452,Byton,Poland
1453,Chorzów,Poland
1454,Gdańsk,Poland
1455,Gdynia,Poland
1456,Grodzisk Wielkopolski,Poland
1457,Iława,Poland
1458,Jastrzębie-Zdrój,Poland
1459,Katowice,Poland
1460,Kielce,Poland
1461,Kraków,Poland
1462,Lubin,Poland
1463,Lublin,Poland
1464,Lwów,Poland
1465,Mielec,Poland
1466,Olsztyn,Poland
1467,Opole,Poland
1468,Ostrowiec Świętokrzyski,Poland
1469,Poznań,Poland
1470,Płock,Poland
1471,Radom,Poland
1472,Rybnik,Poland
1473,Szczecin,Poland
1474,Słupsk,Poland
1475,Tychy,Poland
1476,Warsaw,Poland
1477,Wodzisław Śląski,Poland
1478,Wrocław,Poland
1479,Wronki,Poland
1480,Zabrze,Poland
1481,Łódź,Poland
1482,Albufeira,Portugal
1483,Alcochete,Portugal
1484,Almada,Portugal
1485,Alverca do Ribatejo,Portugal
1486,Amadora,Portugal
1487,Aveiro,Portugal
1488,Barcelos,Portugal
1489,Braga,Portugal
1490,Cascais,Portugal
1491,Chaves,Portugal
1492,Coimbra,Portugal
1493,Covilhã,Portugal
1494,Estoril,Portugal
1495,Faro,Portugal
1496,Faro-Loulé,Portugal
1497,Funchal,Portugal
1498,Guimarães,Portugal
1499,Lagos,Portugal
1500,Leiria,Portugal
1501,Lisbon,Portugal
1502,Maia,Portugal
1503,Oeiras,Portugal
1504,Olhão,Portugal
1505,Parchal,Portugal
1506,Penafiel,Portugal
1507,Ponta Delgada,Portugal
1508,Portalegre,Portugal
1509,Portimão,Portugal
1510,Porto,Portugal
1511,Rio Maior,Portugal
1512,Setúbal,Portugal
1513,Sintra,Portugal
1514,São João da Venda,Portugal
1515,Torres Novas,Portugal
1516,Vila Real de Santo António,Portugal
1517,Viseu,Portugal
1518,Águeda,Portugal
1519,Évora,Portugal
1520,Óbidos,Portugal
1521,Bissau,Portuguese Guinea
1522,Añasco,Puerto Rico
1523,Bayamón,Puerto Rico
1524,Mayagüez,Puerto Rico
1525,San Juan,Puerto Rico
1526,Al Khor,Qatar
1527,Al Rayyan,Qatar
1528,Al Wakrah,Qatar
1529,Doha,Qatar
1530,Lusail,Qatar
1531,Cork,Republic of Ireland
1532,Dublin,Republic of Ireland
1533,Limerick,Republic of Ireland
1534,Arad,Romania
1535,Braşov,Romania
1536,Bucharest,Romania
1537,Buzău,Romania
1538,Cernăuţi,Romania
1539,Cluj,Romania
1540,Constanţa,Romania
1541,Craiova,Romania
1542,Giurgiu,Romania
1543,Hunedoara,Romania
1544,Iași,Romania
1545,Oradea,Romania
1546,Piatra Neamţ,Romania
1547,Ploiești,Romania
1548,Sepsiszentgyörgy,Romania
1549,Sibiu,Romania
1550,Timişoara,Romania
1551,Târgu Mureș,Romania
1552,Urziceni,Romania
1553,Ekaterinburg,Russia
1554,Groznyy,Russia
1555,Kaliningrad,Russia
1556,Kazan,Russia
1557,Khimki,Russia
1558,Krasnodar,Russia
1559,Moscow,Russia
1560,Nizhny Novgorod,Russia
1561,Rostov-on-Don,Russia
1562,Saint Petersburg,Russia
1563,Samara,Russia
1564,Saransk,Russia
1565,Sochi,Russia
1566,Tula,Russia
1567,Volgograd,Russia
1568,Voronezh,Russia
1569,Butare,Rwanda
1570,Gisenyi,Rwanda
1571,Kigali,Rwanda
1572,Les Avirons,Réunion
1573,Réunion,Réunion
1574,Saint-Denis,Réunion
1575,Saint-Paul,Réunion
1576,Saint-Pierre,Réunion
1577,Saarbrücken,Saarland
1578,Saint-Jean,Saint Barthélemy
1579,Basseterre,Saint Kitts and Nevis
1580,Old Road Town,Saint Kitts and Nevis
1581,Castries,Saint Lucia
1582,Gros Islet,Saint Lucia
1583,Vieux Fort,Saint Lucia
1584,Marigot,Saint Martin
1585,Quartier-d'Orleans,Saint Martin
1586,Arnos Vale,Saint Vincent and the Grenadines
1587,Georgetown,Saint Vincent and the Grenadines
1588,Kingstown,Saint Vincent and the Grenadines
1589,Saint George's,Saint Vincent and the Grenadines
1590,Apia,Samoa
1591,Serravalle,San Marino
1592,Abha,Saudi Arabia
1593,Al Hofuf,Saudi Arabia
1594,Buraidah,Saudi Arabia
1595,Dammam,Saudi Arabia
1596,Dhahran,Saudi Arabia
1597,Jeddah,Saudi Arabia
1598,Jubail,Saudi Arabia
1599,Khobar,Saudi Arabia
1600,Medina,Saudi Arabia
1601,Riyadh,Saudi Arabia
1602,Taif,Saudi Arabia
1603,Aberdeen,Scotland
1604,Dounby,Scotland
1605,Dundee,Scotland
1606,Edinburgh,Scotland
1607,Finstown,Scotland
1608,Glasgow,Scotland
1609,Greenock,Scotland
1610,Holm,Scotland
1611,Kilmarnock,Scotland
1612,Kirkwall,Scotland
1613,Motherwell,Scotland
1614,Paisley,Scotland
1615,Rendall,Scotland
1616,Shetland,Scotland
1617,Stromness,Scotland
1618,Dakar,Senegal
1619,Diamniadio,Senegal
1620,Kaolack,Senegal
1621,Saint-Louis,Senegal
1622,Thiès,Senegal
1623,Ziguinchor,Senegal
1624,Bačka Topola,Serbia
1625,Belgrade,Serbia
1626,Jagodina,Serbia
1627,Leskovac,Serbia
1628,Novi Sad,Serbia
1629,Užice,Serbia
1630,Belgrade,Serbia and Montenegro
1631,Kruševac,Serbia and Montenegro
1632,Podgorica,Serbia and Montenegro
1633,Mahé,Seychelles
1634,Praslin,Seychelles
1635,Roche Caiman,Seychelles
1636,Victoria,Seychelles
1637,Bo,Sierra Leone
1638,Freetown,Sierra Leone
1639,Bishan,Singapore
1640,Choa Chu Kang,Singapore
1641,Hougang,Singapore
1642,Jalan Besar,Singapore
1643,Jurong,Singapore
1644,Jurong Stadium,Singapore
1645,Jurong West,Singapore
1646,Kallang,Singapore
1647,Singapore,Singapore
1648,Yishun,Singapore
1649,Philipsburg,Sint Maarten
1650,Bratislava,Slovakia
1651,Dubnica nad Váhom,Slovakia
1652,Dunajská Streda,Slovakia
1653,Košice,Slovakia
1654,Nitra,Slovakia
1655,Prešov,Slovakia
1656,Prievidza,Slovakia
1657,Senec,Slovakia
1658,Trenčín,Slovakia
1659,Trnava,Slovakia
1660,Zlaté Moravce,Slovakia
1661,Žilina,Slovakia
1662,Celje,Slovenia
1663,Domžale,Slovenia
1664,Koper,Slovenia
1665,Kranj,Slovenia
1666,Ljubljana,Slovenia
1667,Maribor,Slovenia
1668,Murska Sobota,Slovenia
1669,Nova Gorica,Slovenia
1670,Honiara,Solomon Islands
1671,Mogadishu,Somalia
1672,Atteridgeville,South Africa
1673,Bloemfontein,South Africa
1674,Bushbuckridge,South Africa
1675,Cape Town,South Africa
1676,Clermont,South Africa
1677,Durban,South Africa
1678,East London,South Africa
1679,Germiston,South Africa
1680,Gqeberha,South Africa
1681,Johannesburg,South Africa
1682,Kimberley,South Africa
1683,KwaMashu,South Africa
1684,Mabopane,South Africa
1685,Mafikeng,South Africa
1686,Mbombela,South Africa
1687,Mmabatho,South Africa
1688,Nelspruit,South Africa
1689,Phokeng,South Africa
1690,Polokwane,South Africa
1691,Port Elizabeth,South Africa
1692,Potchefstroom,South Africa
1693,Pretoria,South Africa
1694,Roodepoort,South Africa
1695,Rustenburg,South Africa
1696,Saulspoort,South Africa
1697,Secunda,South Africa
1698,Soweto,South Africa
1699,Umlazi,South Africa
1700,Witbank,South Africa
1701,Ansan,South Korea
1702,Anyang,South Korea
1703,Bucheon,South Korea
1704,Busan,South Korea
1705,Changwon,South Korea
1706,Cheonan,South Korea
1707,Cheongju,South Korea
1708,Chuncheon,South Korea
1709,Chungju,South Korea
1710,Daegu,South Korea
1711,Daejeon,South Korea
1712,Gangneung,South Korea
1713,Goyang,South Korea
1714,Gwangju,South Korea
1715,Hwaseong,South Korea
1716,Incheon,South Korea
1717,Jeonju,South Korea
1718,Masan,South Korea
1719,Paju,South Korea
1720,Seogwipo,South Korea
1721,Seongnam,South Korea
1722,Seoul,South Korea
1723,Suwon,South Korea
1724,Ulsan,South Korea
1725,Yongin,South Korea
1726,Juba,South Sudan
1727,Bulawayo,Southern Rhodesia
1728,Salisbury,Southern Rhodesia
1729,Kaunas,Soviet Union
1730,Kyiv,Soviet Union
1731,Leningrad,Soviet Union
1732,Minsk,Soviet Union
1733,Moscow,Soviet Union
1734,Odessa,Soviet Union
1735,Riga,Soviet Union
1736,Simferopol,Soviet Union
1737,Tallinn,Soviet Union
1738,Tbilisi,Soviet Union
1739,Vilnius,Soviet Union
1740,Volgograd,Soviet Union
1741,Yerevan,Soviet Union
1742,A Coruña,Spain
1743,Albacete,Spain
1744,Alicante,Spain
1745,Almería,Spain
1746,Alzira,Spain
1747,Badajoz,Spain
1748,Barcelona,Spain
1749,Bilbao,Spain
1750,Cartagena,Spain
1751,Castellón de la Plana,Spain
1752,Cornellà de Llobregat,Spain
1753,Cáceres,Spain
1754,Cádiz,Spain
1755,Córdoba,Spain
1756,Eibar,Spain
1757,Elche,Spain
1758,Estepona,Spain
1759,Getafe,Spain
1760,Gijón,Spain
1761,Girona,Spain
1762,Granada,Spain
1763,Huelva,Spain
1764,Jerez de la Frontera,Spain
1765,La Línea de la Concepción,Spain
1766,Las Palmas,Spain
1767,Leganés,Spain
1768,León,Spain
1769,Llagostera,Spain
1770,Lleida,Spain
1771,Logroño,Spain
1772,Lorca,Spain
1773,Lugo,Spain
1774,Madrid,Spain
1775,Mallorca,Spain
1776,Marbella,Spain
1777,Murcia,Spain
1778,Málaga,Spain
1779,Mérida,Spain
1780,Oliva,Spain
1781,Oviedo,Spain
1782,Palma de Mallorca,Spain
1783,Pamplona,Spain
1784,Peralada,Spain
1785,Pontevedra,Spain
1786,Salamanca,Spain
1787,San Fernando,Spain
1788,San Pedro Alcántara,Spain
1789,San Pedro del Pinatar,Spain
1790,San Sebastián,Spain
1791,Santa Cruz de Tenerife,Spain
1792,Santander,Spain
1793,Santiago de Compostela,Spain
1794,Seville,Spain
1795,Teo,Spain
1796,Terrassa,Spain
1797,Valencia,Spain
1798,Valladolid,Spain
1799,Vigo,Spain
1800,Villarreal,Spain
1801,Vitoria-Gasteiz,Spain
1802,Vélez-Málaga,Spain
1803,Zaragoza,Spain
1804,Colombo,Sri Lanka
1805,Jaffna,Sri Lanka
1806,Kalutara,Sri Lanka
1807,Kurunegala,Sri Lanka
1808,Kassala,Sudan
1809,Khartoum,Sudan
1810,Omdurman,Sudan
1811,Port Sudan,Sudan
1812,Wad Madani,Sudan
1813,al-Ubayyid,Sudan
1814,Paramaribo,Suriname
1815,Big Bend,Swaziland
1816,Lobamba,Swaziland
1817,Manzini,Swaziland
1818,Mbabane,Swaziland
1819,Mhlume,Swaziland
1820,Borås,Sweden
1821,Dalhem,Sweden
1822,Eckerö,Sweden
1823,Eskilstuna,Sweden
1824,Fardhem,Sweden
1825,Finström,Sweden
1826,Fårösund,Sweden
1827,Gothenburg,Sweden
1828,Gutavallen,Sweden
1829,Gällivare,Sweden
1830,Gävle,Sweden
1831,Halmstad,Sweden
1832,Hammarland,Sweden
1833,Helsingborg,Sweden
1834,Hemse,Sweden
1835,Jomala,Sweden
1836,Jönköping,Sweden
1837,Kalmar,Sweden
1838,Karlstad,Sweden
1839,Landskrona,Sweden
1840,Luleå,Sweden
1841,Malmberget,Sweden
1842,Malmö,Sweden
1843,Norrbacka,Sweden
1844,Norrköping,Sweden
1845,Saltvik,Sweden
1846,Sandviken,Sweden
1847,Solna,Sweden
1848,Stenkyrka,Sweden
1849,Stockholm,Sweden
1850,Sund,Sweden
1851,Säve,Sweden
1852,Uddevalla,Sweden
1853,Visby,Sweden
1854,Väskinde,Sweden
1855,Västerås,Sweden
1856,Växjö,Sweden
1857,Örebro,Sweden
1858,Östersund,Sweden
1859,Aarau,Switzerland
1860,Basel,Switzerland
1861,Bellinzona,Switzerland
1862,Bern,Switzerland
1863,Biel,Switzerland
1864,Carouge,Switzerland
1865,Chur,Switzerland
1866,Domat/Ems,Switzerland
1867,Geneva,Switzerland
1868,Gossau,Switzerland
1869,La Chaux-de-Fonds,Switzerland
1870,Lancy,Switzerland
1871,Lausanne,Switzerland
1872,Lucerne,Switzerland
1873,Lugano,Switzerland
1874,Meyrin,Switzerland
1875,Neuchâtel,Switzerland
1876,Nyon,Switzerland
1877,Sion,Switzerland
1878,St. Gallen,Switzerland
1879,Tenero-Contra,Switzerland
1880,Thun,Switzerland
1881,Trübbach,Switzerland
1882,Winterthur,Switzerland
1883,Yverdon-les-Bains,Switzerland
1884,Zürich,Switzerland
1885,Aleppo,Syria
1886,Damascus,Syria
1887,Homs,Syria
1888,Latakia,Syria
1889,São Tomé,São Tomé and Príncipe
1890,Papeete,Tahiti
1891,Pirae,Tahiti
1892,Kaohsiung,Taiwan
1893,Taipei,Taiwan
1894,Dushanbe,Tajikistan
1895,Hisor,Tajikistan
1896,Khujand,Tajikistan
1897,Qurghonteppa,Tajikistan
1898,Tursunzoda,Tajikistan
1899,Dar es Salaam,Tanganyika
1900,Arusha,Tanzania
1901,Chamazi,Tanzania
1902,Dar es Salaam,Tanzania
1903,Dodoma,Tanzania
1904,Morogoro,Tanzania
1905,Mwanza,Tanzania
1906,Unguja,Tanzania
1907,Zanzibar,Tanzania
1908,Ayutthaya,Thailand
1909,Bangkok,Thailand
1910,Buriram,Thailand
1911,Chiang Mai,Thailand
1912,Chonburi,Thailand
1913,Kanchanaburi,Thailand
1914,Nakhon Ratchasima,Thailand
1915,Nakhon Sawan,Thailand
1916,Nonthaburi,Thailand
1917,Pak Kret,Thailand
1918,Pathum Thani,Thailand
1919,Phang Nga,Thailand
1920,Phuket,Thailand
1921,Samut Sakhon,Thailand
1922,Sisaket,Thailand
1923,Songkhla,Thailand
1924,Suphan Buri,Thailand
1925,Surat Thani,Thailand
1926,Thailand,Thailand
1927,Thanyaburi,Thailand
1928,Trang,Thailand
1929,Dili,Timor-Leste
1930,Lomé,Togo
1931,Tsévié,Togo
1932,Woumé,Togo
1933,Ha'ateiho,Tonga
1934,Nuku'alofa,Tonga
1935,‘Atele,Tonga
1936,Arima,Trinidad and Tobago
1937,Bacolet,Trinidad and Tobago
1938,Couva,Trinidad and Tobago
1939,Macoya,Trinidad and Tobago
1940,Palo Seco,Trinidad and Tobago
1941,Pointe-à-Pierre,Trinidad and Tobago
1942,Port of Spain,Trinidad and Tobago
1943,San Fernando,Trinidad and Tobago
1944,Scarborough,Trinidad and Tobago
1945,Aïn Draham,Tunisia
1946,Bizerte,Tunisia
1947,Béja,Tunisia
1948,Gabès,Tunisia
1949,Hammam Lif,Tunisia
1950,Houmet Souk,Tunisia
1951,La Marsa,Tunisia
1952,Monastir,Tunisia
1953,Port el-Kantaoui,Tunisia
1954,Radès,Tunisia
1955,Sfax,Tunisia
1956,Sousse,Tunisia
1957,Tunis,Tunisia
1958,Adana,Turkey
1959,Aksu,Turkey
1960,Alanya,Turkey
1961,Ankara,Turkey
1962,Antalya,Turkey
1963,Belek,Turkey
1964,Bursa,Turkey
1965,Denizli,Turkey
1966,Diyarbakir,Turkey
1967,Eskişehir,Turkey
1968,Gaziantep,Turkey
1969,Istanbul,Turkey
1970,Kartepe,Turkey
1971,Kayseri,Turkey
1972,Konya,Turkey
1973,Manavgat,Turkey
1974,Manisa,Turkey
1975,Mersin,Turkey
1976,Rize,Turkey
1977,Samsun,Turkey
1978,Sapanca,Turkey
1979,Sivas,Turkey
1980,Tekkeköy,Turkey
1981,Trabzon,Turkey
1982,İzmir,Turkey
1983,İzmit,Turkey
1984,Arkadag,Turkmenistan
1985,Ashgabat,Turkmenistan
1986,Balkanabat,Turkmenistan
1987,Daşoguz,Turkmenistan
1988,Providenciales,Turks and Caicos Islands
1989,Entebbe,Uganda
1990,Jinja,Uganda
1991,Kampala,Uganda
1992,Kira,Uganda
1993,Mbale,Uganda
1994,Njeru,Uganda
1995,Dnipro,Ukraine
1996,Dnipropetrovs'k,Ukraine
1997,Donetsk,Ukraine
1998,Kharkiv,Ukraine
1999,Kyiv,Ukraine
2000,Luhansk,Ukraine
2001,Lviv,Ukraine
2002,Odessa,Ukraine
2003,Uzhhorod,Ukraine
2004,Zaporizhia,Ukraine
2005,Abu Dhabi,United Arab Emirates
2006,Al Ain,United Arab Emirates
2007,Al Hamriyah,United Arab Emirates
2008,Dubai,United Arab Emirates
2009,Ras al-Khaimah,United Arab Emirates
2010,Sharjah,United Arab Emirates
2011,Alexandria,United Arab Republic
2012,Cairo,United Arab Republic
2013,Albuquerque,United States
2014,Anaheim,United States
2015,Arlington,United States
2016,Atlanta,United States
2017,Auburn,United States
2018,Austin,United States
2019,Baltimore,United States
2020,Bethlehem,United States
2021,Birmingham,United States
2022,Boca Raton,United States
2023,Bradenton,United States
2024,Bridgeview,United States
2025,Carson,United States
2026,Cary,United States
2027,Chapel Hill,United States
2028,Charlotte,United States
2029,Chattanooga,United States
2030,Chester,United States
2031,Chicago,United States
2032,Chula Vista,United States
2033,Cincinnati,United States
2034,Cleveland,United States
2035,Cocoa Beach,United States
2036,College Station,United States
2037,Columbus,United States
2038,Commerce City,United States
2039,Costa Mesa,United States
2040,Dallas,United States
2041,Davidson,United States
2042,Denver,United States
2043,Detroit,United States
2044,Duncanville,United States
2045,East Hartford,United States
2046,East Rutherford,United States
2047,Fort Lauderdale,United States
2048,Fort Pierce,United States
2049,Fort Worth,United States
